"dataname","trialid","matches","trialtype","ppntid"
"baselinedatarndstim0attnstim40stimulifitrecovery",1,681,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",2,760,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",3,651,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",4,698,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",5,695,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",6,744,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",7,828,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",8,792,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",9,825,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",10,833,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",11,790,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",12,850,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",13,752,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",14,442,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",15,675,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",16,710,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",17,750,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",18,673,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",19,798,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",20,863,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",21,751,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",22,746,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",23,928,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",24,840,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",25,824,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",26,786,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",27,728,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",28,678,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",29,735,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",30,800,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",31,814,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",32,775,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",33,841,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",34,773,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",35,739,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",36,797,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",37,698,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",38,863,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",39,775,"attraction",1
"baselinedatarndstim0attnstim40stimulifitrecovery",40,839,"attraction",1
